"DateTime","USD to LBP"
"2020-08-16 20:00:48",7150
"2020-08-17 10:47:25",7150
"2020-08-17 14:16:22",7150
"2020-08-17 19:10:40",7150
"2020-08-18 11:12:33",7250
"2020-08-18 13:47:02",7300
"2020-08-18 17:16:37",7150
"2020-08-18 20:31:54",7100
"2020-08-19 10:57:11",7050
"2020-08-19 14:30:34",6950
"2020-08-19 20:45:26",7050
"2020-08-20 11:04:20",7000
"2020-08-20 14:13:36",7050
"2020-08-21 11:07:32",7100
"2020-08-21 15:49:25",7100
"2020-08-21 22:05:29",7150
"2020-08-22 11:15:02",7200
"2020-08-22 12:01:06",7150
"2020-08-22 15:12:11",7200
"2020-08-22 23:24:59",7400
"2020-08-23 13:28:41",7500
"2020-08-23 16:05:40",7400
"2020-08-23 18:39:05",7500
"2020-08-23 22:20:10",7400
"2020-08-24 11:15:36",7400
"2020-08-24 13:11:14",7400
"2020-08-24 14:46:11",7400
"2020-08-24 16:26:03",7350
"2020-08-24 22:21:47",7400
"2020-08-25 11:23:12",7400
"2020-08-25 13:22:38",7450
"2020-08-25 15:41:41",7400
"2020-08-25 22:47:41",7450
"2020-08-26 10:59:00",7500
"2020-08-26 14:48:58",7550
"2020-08-26 14:49:12",7550
"2020-08-26 16:44:34",7600
"2020-08-26 21:08:13",7700
"2020-08-27 11:12:34",7750
"2020-08-27 11:15:44",7750
"2020-08-27 12:47:23",7800
"2020-08-27 15:08:10",8000
"2020-08-27 16:16:50",7850
"2020-08-27 17:59:37",7800
"2020-08-27 22:42:45",7900
"2020-08-28 11:19:43",7850
"2020-08-28 12:50:52",7800
"2020-08-28 14:02:43",7750
"2020-08-28 16:13:41",7750
"2020-08-28 16:59:59",7700
"2020-08-28 19:36:43",7650
"2020-08-28 20:32:51",7650
"2020-08-29 10:58:59",7400
"2020-08-29 14:55:29",7450
"2020-08-29 15:08:25",7500
"2020-08-29 19:04:36",7500
"2020-08-30 11:38:22",7450
"2020-08-30 14:13:17",7350
"2020-08-30 18:21:27",7350
"2020-08-30 19:10:48",7300
"2020-08-30 21:50:01",7100
"2020-08-31 10:24:02",7100
"2020-08-31 11:25:50",7000
"2020-08-31 14:24:09",7100
"2020-08-31 15:33:40",7100
"2020-08-31 16:47:01",7100
"2020-08-31 18:56:26",7150
"2020-08-31 21:47:10",7150
"2020-08-31 23:42:36",7100
"2020-09-01 10:57:16",7150
"2020-09-01 12:30:57",7150
"2020-09-01 13:34:29",7200
"2020-09-01 15:16:26",7250
"2020-09-01 16:41:52",7250
"2020-09-01 21:49:47",7250
"2020-09-02 11:05:53",7300
"2020-09-02 12:02:13",7400
"2020-09-02 14:00:21",7350
"2020-09-02 15:12:54",7350
"2020-09-02 18:56:36",7300
"2020-09-02 22:18:36",7300
"2020-09-03 11:02:48",7300
"2020-09-03 11:34:49",7350
"2020-09-03 14:10:00",7300
"2020-09-03 17:44:27",7250
"2020-09-03 19:14:19",7250
"2020-09-03 22:14:56",7250
"2020-09-04 10:52:25",7250
"2020-09-04 12:26:47",7300
"2020-09-04 15:04:28",7300
"2020-09-05 13:24:33",7325
"2020-09-05 23:28:07",7400
"2020-09-06 11:00:32",7450
"2020-09-06 14:34:46",7400
"2020-09-06 19:44:23",7400
"2020-09-07 10:44:03",7400
"2020-09-07 15:36:44",7450
"2020-09-07 17:38:13",7450
"2020-09-07 22:21:45",7450
"2020-09-08 11:24:00",7500
"2020-09-08 13:32:17",7500
"2020-09-08 18:54:31",7500
"2020-09-09 11:04:54",7500
"2020-09-09 14:35:52",7575
"2020-09-09 16:33:50",7550
"2020-09-09 19:47:36",7550
"2020-09-10 10:46:09",7600
"2020-09-10 12:24:04",7600
"2020-09-10 14:09:43",7600
"2020-09-10 19:52:46",7700
"2020-09-11 10:57:38",7700
"2020-09-11 13:18:07",7750
"2020-09-11 16:03:15",7725
"2020-09-11 17:04:12",7650
"2020-09-11 17:31:56",7600
"2020-09-12 10:43:20",7550
"2020-09-12 19:26:11",7600
"2020-09-13 11:05:08",7600
"2020-09-13 11:50:42",7550
"2020-09-13 18:39:26",7600
"2020-09-14 10:57:52",7600
"2020-09-14 14:45:37",7575
"2020-09-14 16:21:15",7550
"2020-09-14 19:41:04",7550
"2020-09-15 11:43:28",7540
"2020-09-15 11:50:41",7530
"2020-09-15 16:28:56",7525
"2020-09-15 17:55:26",7500
"2020-09-15 22:47:54",7600
"2020-09-16 10:55:30",7650
"2020-09-16 15:35:42",7600
"2020-09-16 20:23:35",7650
"2020-09-17 11:05:39",7700
"2020-09-17 14:00:56",7600
"2020-09-17 18:14:42",7600
"2020-09-18 10:36:50",7600
"2020-09-18 14:37:48",7600
"2020-09-18 16:37:21",7625
"2020-09-19 19:03:17",7650
"2020-09-20 10:43:51",7650
"2020-09-20 17:22:24",7650
"2020-09-20 20:01:55",7650
"2020-09-21 11:12:03",7700
"2020-09-21 13:56:04",7700
"2020-09-21 15:34:31",7650
"2020-09-22 10:43:05",7850
"2020-09-22 12:04:35",7950
"2020-09-22 12:37:33",7900
"2020-09-22 13:05:43",8000
"2020-09-22 14:07:23",8000
"2020-09-22 15:32:56",7900
"2020-09-22 17:56:27",7950
"2020-09-22 20:51:29",7850
"2020-09-23 10:49:22",7800
"2020-09-23 13:08:37",7700
"2020-09-23 15:49:18",7700
"2020-09-23 20:56:44",7725
"2020-09-23 22:42:19",7750
"2020-09-24 11:23:16",7725
"2020-09-24 12:44:57",7700
"2020-09-24 15:57:53",7700
"2020-09-24 18:20:04",7725
"2020-09-25 11:05:50",7750
"2020-09-25 13:18:24",7725
"2020-09-25 16:30:28",7775
"2020-09-26 12:17:06",7900
"2020-09-26 13:07:06",8200
"2020-09-26 16:05:32",8500
"2020-09-26 20:31:27",8150
"2020-09-27 11:29:16",8300
"2020-09-27 13:40:56",8300
"2020-09-27 18:04:12",8300
"2020-09-27 20:12:29",8250
"2020-09-27 21:42:48",8200
"2020-09-28 10:39:41",8400
"2020-09-28 13:43:28",8350
"2020-09-28 15:37:11",8300
"2020-09-28 16:36:32",8250
"2020-09-28 23:29:47",8250
"2020-09-29 10:44:17",8300
"2020-09-29 14:26:10",8275
"2020-09-29 17:17:02",8300
"2020-09-29 20:23:43",8350
"2020-09-30 11:00:23",8300
"2020-09-30 13:27:56",8300
"2020-09-30 17:49:03",8300
"2020-10-01 10:30:58",8300
"2020-10-01 13:45:18",8325
"2020-10-01 22:37:11",8450
"2020-10-02 11:01:01",8500
"2020-10-02 14:28:22",8575
"2020-10-02 17:21:44",8600
"2020-10-02 17:51:19",8650
"2020-10-02 22:58:29",8700
"2020-10-03 11:05:48",8750
"2020-10-03 12:51:01",8800
"2020-10-03 14:03:52",8900
"2020-10-03 17:42:14",8500
"2020-10-03 18:44:14",8550
"2020-10-03 21:18:03",8700
"2020-10-03 22:59:30",8750
"2020-10-04 10:58:36",8650
"2020-10-04 10:58:49",8650
"2020-10-04 15:28:09",8650
"2020-10-04 19:54:33",8650
"2020-10-05 12:14:43",8700
"2020-10-05 16:19:34",8725
"2020-10-05 17:50:19",8700
"2020-10-05 21:22:26",8700
"2020-10-06 10:44:01",8725
"2020-10-06 12:22:29",8750
"2020-10-06 15:12:37",8750
"2020-10-06 18:12:26",8775
"2020-10-06 18:12:51",8775
"2020-10-07 10:54:42",8800
"2020-10-07 12:52:44",8900
"2020-10-07 14:24:17",8850
"2020-10-07 16:08:40",8800
"2020-10-07 20:40:45",8850
"2020-10-08 10:52:46",8875
"2020-10-08 13:37:11",8875
"2020-10-08 15:37:56",8850
"2020-10-08 18:07:19",8825
"2020-10-08 20:25:58",8875
"2020-10-09 10:36:00",8800
"2020-10-09 11:44:08",8750
"2020-10-09 12:51:51",8650
"2020-10-09 13:26:10",8700
"2020-10-09 14:15:35",8750
"2020-10-09 15:26:19",8800
"2020-10-10 11:11:39",8750
"2020-10-10 11:12:16",8725
"2020-10-10 18:12:17",8650
"2020-10-10 23:56:23",8550
"2020-10-11 11:20:58",8450
"2020-10-11 12:26:05",8300
"2020-10-11 13:47:17",8500
"2020-10-11 15:09:34",8450
"2020-10-11 16:18:13",8350
"2020-10-11 19:50:25",8400
"2020-10-12 10:28:48",8300
"2020-10-12 13:32:49",8300
"2020-10-12 15:21:09",8250
"2020-10-12 17:57:07",8150
"2020-10-12 18:29:45",8000
"2020-10-12 18:57:08",7900
"2020-10-12 20:07:54",7800
"2020-10-12 20:50:20",7900
"2020-10-13 10:42:35",7900
"2020-10-13 12:18:51",7950
"2020-10-13 13:23:29",8000
"2020-10-13 14:41:25",7925
"2020-10-13 16:26:04",7850
"2020-10-13 16:53:53",7800
"2020-10-13 18:21:06",7850
"2020-10-13 23:40:32",8050
"2020-10-14 10:47:47",8000
"2020-10-14 11:36:49",8100
"2020-10-14 13:01:03",8150
"2020-10-14 14:19:36",7950
"2020-10-14 16:05:34",7975
"2020-10-14 18:03:44",8000
"2020-10-14 20:53:53",8000
"2020-10-15 10:31:43",8200
"2020-10-15 13:23:37",8000
"2020-10-15 15:00:09",8100
"2020-10-15 15:05:23",8050
"2020-10-15 17:24:31",8050
"2020-10-15 20:14:36",8000
"2020-10-16 11:12:00",7950
"2020-10-16 12:52:06",7900
"2020-10-16 15:24:17",7900
"2020-10-16 18:28:23",7900
"2020-10-17 11:08:23",7875
"2020-10-17 15:31:10",7925
"2020-10-17 21:48:13",7925
"2020-10-18 11:02:27",7900
"2020-10-18 14:57:37",7850
"2020-10-18 21:01:50",7800
"2020-10-19 10:35:44",7800
"2020-10-19 11:39:55",7750
"2020-10-19 12:18:25",7700
"2020-10-19 13:31:15",7650
"2020-10-19 15:29:45",7600
"2020-10-19 20:35:22",7550
"2020-10-19 21:09:57",7500
"2020-10-19 22:20:34",7400
"2020-10-20 10:39:19",7450
"2020-10-20 11:54:53",7375
"2020-10-20 12:36:37",7400
"2020-10-20 14:57:40",7450
"2020-10-20 17:37:11",7475
"2020-10-20 20:55:59",7475
"2020-10-21 10:36:32",7525
"2020-10-21 12:23:22",7600
"2020-10-21 13:30:31",7550
"2020-10-21 13:30:32",7550
"2020-10-21 14:25:45",7400
"2020-10-21 15:43:41",7450
"2020-10-21 19:06:44",7400
"2020-10-21 21:40:37",7425
"2020-10-22 10:28:28",7400
"2020-10-22 11:04:04",7300
"2020-10-22 12:50:55",7275
"2020-10-22 14:18:00",7300
"2020-10-22 14:36:12",7250
"2020-10-22 15:30:41",7200
"2020-10-22 16:02:58",7150
"2020-10-22 19:01:02",7150
"2020-10-23 10:37:38",7050
"2020-10-23 12:36:12",6950
"2020-10-23 14:34:11",6950
"2020-10-23 17:29:33",6900
"2020-10-23 20:20:34",6875
"2020-10-24 11:12:10",6750
"2020-10-24 11:51:05",6600
"2020-10-24 12:13:02",6400
"2020-10-24 13:56:36",6375
"2020-10-24 15:21:53",6600
"2020-10-24 16:07:56",6900
"2020-10-24 18:25:35",6500
"2020-10-25 11:32:23",6750
"2020-10-25 12:22:37",6700
"2020-10-25 13:45:40",6650
"2020-10-25 16:08:26",6700
"2020-10-25 20:34:22",6800
"2020-10-26 11:35:33",6700
"2020-10-26 13:20:01",6650
"2020-10-26 15:32:31",6750
"2020-10-26 17:09:13",6775
"2020-10-26 22:47:56",6850
"2020-10-27 11:39:44",6850
"2020-10-27 13:26:18",6950
"2020-10-27 15:58:38",7000
"2020-10-27 17:14:20",6900
"2020-10-27 19:05:46",6950
"2020-10-27 21:27:27",6950
"2020-10-28 11:54:35",6950
"2020-10-28 13:36:32",6925
"2020-10-28 14:45:34",6900
"2020-10-28 17:19:15",6880
"2020-10-28 21:33:18",6875
"2020-10-29 11:33:36",6800
"2020-10-29 17:50:20",6725
"2020-10-29 20:06:46",6750
"2020-10-30 11:45:52",6775
"2020-10-30 14:13:03",6775
"2020-10-30 16:13:30",6750
"2020-10-30 21:36:33",6775
"2020-10-31 13:18:43",6800
"2020-10-31 16:47:44",6800
"2020-10-31 21:05:48",6850
"2020-11-01 12:00:40",6950
"2020-11-01 13:14:47",7000
"2020-11-01 19:26:08",7150
"2020-11-02 11:38:19",7350
"2020-11-02 13:31:03",7450
"2020-11-02 14:12:46",7500
"2020-11-02 15:32:25",7475
"2020-11-02 16:07:44",7350
"2020-11-02 17:01:24",7300
"2020-11-02 18:41:09",7100
"2020-11-02 19:39:50",7150
"2020-11-02 21:38:48",7200
"2020-11-03 11:43:58",7100
"2020-11-03 13:54:40",7075
"2020-11-03 16:46:58",7100
"2020-11-03 19:34:10",7100
"2020-11-04 12:07:04",7050
"2020-11-04 13:29:20",7000
"2020-11-04 14:35:04",7050
"2020-11-04 17:11:05",7050
"2020-11-04 18:18:33",7050
"2020-11-04 21:48:33",7100
"2020-11-05 11:47:10",7150
"2020-11-05 11:47:11",7150
"2020-11-05 12:38:16",7200
"2020-11-05 13:14:46",7250
"2020-11-05 14:36:57",7150
"2020-11-05 16:47:39",7150
"2020-11-05 18:11:14",7100
"2020-11-05 21:51:13",7150
"2020-11-06 11:36:58",7300
"2020-11-06 13:33:05",7300
"2020-11-06 15:33:08",7250
"2020-11-06 17:50:48",7300
"2020-11-06 19:13:22",7250
"2020-11-06 21:32:30",7300
"2020-11-07 11:50:53",7300
"2020-11-07 13:18:41",7350
"2020-11-07 16:12:54",7300
"2020-11-07 18:42:10",7325
"2020-11-07 20:21:37",7375
"2020-11-07 21:22:23",7450
"2020-11-07 22:27:55",7375
"2020-11-08 11:37:21",7400
"2020-11-08 12:30:44",7450
"2020-11-08 15:00:44",7450
"2020-11-08 15:44:32",7400
"2020-11-08 17:20:37",7390
"2020-11-08 17:42:13",7450
"2020-11-08 19:31:14",7450
"2020-11-08 21:31:50",7450
"2020-11-09 11:32:30",7475
"2020-11-09 13:58:27",7450
"2020-11-09 15:41:17",7450
"2020-11-09 17:42:48",7450
"2020-11-09 19:29:49",7450
"2020-11-09 21:33:08",7450
"2020-11-10 11:12:56",7400
"2020-11-10 23:20:52",7425
"2020-11-11 12:03:21",7450
"2020-11-11 18:52:44",7475
"2020-11-12 12:51:28",7475
"2020-11-12 14:47:14",7500
"2020-11-12 16:54:02",7520
"2020-11-12 19:31:23",7530
"2020-11-12 21:10:40",7550
"2020-11-12 22:11:42",7600
"2020-11-13 00:27:48",7650
"2020-11-13 00:31:42",7700
"2020-11-13 10:45:23",7600
"2020-11-13 11:32:52",7650
"2020-11-13 13:26:02",7800
"2020-11-13 14:16:40",7750
"2020-11-13 15:33:36",7650
"2020-11-13 17:33:50",7650
"2020-11-13 19:39:19",7675
"2020-11-13 20:55:59",7650
"2020-11-14 11:42:47",7700
"2020-11-14 13:34:58",7700
"2020-11-14 15:32:38",7650
"2020-11-14 17:31:48",7700
"2020-11-14 19:32:08",7690
"2020-11-14 21:27:08",7700
"2020-11-15 12:37:35",7700
"2020-11-15 13:36:38",7750
"2020-11-15 16:09:10",7750
"2020-11-15 17:38:33",7800
"2020-11-15 19:41:36",7900
"2020-11-15 20:48:23",7850
"2020-11-16 01:10:51",7900
"2020-11-16 11:22:05",7950
"2020-11-16 13:28:41",7900
"2020-11-16 18:22:13",7900
"2020-11-16 19:31:05",7900
"2020-11-16 21:31:52",7900
"2020-11-17 11:46:21",7930
"2020-11-17 13:30:54",7925
"2020-11-17 15:30:34",7925
"2020-11-17 17:31:18",7925
"2020-11-17 19:35:37",7950
"2020-11-17 21:30:39",7950
"2020-11-18 12:04:31",8000
"2020-11-18 13:55:57",8050
"2020-11-18 17:25:03",8075
"2020-11-18 19:26:41",8150
"2020-11-18 21:35:37",8250
"2020-11-19 00:48:03",8300
"2020-11-19 11:30:35",8350
"2020-11-19 11:55:48",8380
"2020-11-19 13:13:19",8500
"2020-11-19 15:17:32",8450
"2020-11-19 17:31:11",8450
"2020-11-19 18:14:20",8400
"2020-11-19 20:39:03",8375
"2020-11-19 21:34:03",8350
"2020-11-20 11:18:43",8300
"2020-11-20 12:44:08",8200
"2020-11-20 13:38:48",8200
"2020-11-20 16:08:02",8250
"2020-11-20 17:44:08",8250
"2020-11-20 20:06:59",8300
"2020-11-20 21:30:30",8250
"2020-11-21 11:34:13",8300
"2020-11-21 13:36:20",8300
"2020-11-21 15:38:27",8350
"2020-11-21 19:12:44",8350
"2020-11-21 21:43:28",8350
"2020-11-22 11:18:13",8350
"2020-11-22 13:31:48",8400
"2020-11-22 15:41:40",8350
"2020-11-22 17:12:45",8400
"2020-11-22 20:37:21",8400
"2020-11-23 13:17:36",8300
"2020-11-23 15:31:07",8300
"2020-11-23 18:01:47",8300
"2020-11-23 19:32:49",8275
"2020-11-23 21:21:27",8250
"2020-11-24 11:29:06",8275
"2020-11-24 12:29:59",8250
"2020-11-24 13:33:30",8250
"2020-11-24 15:22:01",8230
"2020-11-24 15:26:37",8225
"2020-11-24 16:31:35",8200
"2020-11-24 17:20:49",8150
"2020-11-24 19:30:58",8200
"2020-11-24 22:18:02",8200
"2020-11-25 12:00:26",8250
"2020-11-25 13:12:51",8300
"2020-11-25 14:55:40",8275
"2020-11-25 15:39:40",8250
"2020-11-25 18:58:00",8275
"2020-11-25 21:31:32",8300
"2020-11-26 11:32:49",8300
"2020-11-26 13:28:21",8300
"2020-11-26 13:29:15",8300
"2020-11-26 15:32:50",8320
"2020-11-26 19:00:59",8300
"2020-11-26 19:01:01",8300
"2020-11-26 21:35:18",8300
"2020-11-27 11:23:30",8325
"2020-11-27 13:39:15",8350
"2020-11-27 15:44:44",8325
"2020-11-27 16:33:40",8300
"2020-11-27 19:33:04",8300
"2020-11-27 21:51:23",8300
"2020-11-28 13:44:39",8300
"2020-11-28 15:54:57",8280
"2020-11-28 19:17:11",8300
"2020-11-28 21:34:05",8250
"2020-11-29 11:31:54",8150
"2020-11-29 11:31:56",8150
"2020-11-29 13:47:59",8150
"2020-11-29 15:32:19",8200
"2020-11-29 17:30:35",8150
"2020-11-29 19:54:46",8175
"2020-11-29 21:33:28",8175
"2020-11-30 11:32:16",8175
"2020-11-30 13:39:54",8150
"2020-11-30 14:06:17",8100
"2020-11-30 14:07:50",8075
"2020-11-30 15:31:06",8050
"2020-11-30 17:33:40",8000
"2020-11-30 19:40:11",7900
"2020-11-30 21:42:23",7800
"2020-12-01 11:34:39",7800
"2020-12-01 13:31:03",7825
"2020-12-01 15:36:03",8000
"2020-12-01 17:33:17",8050
"2020-12-01 21:16:43",8050
"2020-12-02 11:32:04",8100
"2020-12-02 13:26:50",8050
"2020-12-02 15:46:16",8100
"2020-12-02 17:39:42",8100
"2020-12-02 18:52:04",8150
"2020-12-02 21:31:49",8150
"2020-12-03 11:31:36",8200
"2020-12-03 13:40:54",8200
"2020-12-03 15:31:52",8225
"2020-12-03 17:35:36",8200
"2020-12-03 19:34:20",8200
"2020-12-03 21:37:56",8225
"2020-12-04 11:31:02",8225
"2020-12-04 13:30:46",8250
"2020-12-04 15:11:06",8250
"2020-12-04 17:32:03",8250
"2020-12-04 17:32:05",8250
"2020-12-04 20:08:08",8225
"2020-12-04 21:41:49",8225
"2020-12-05 11:31:40",8200
"2020-12-05 11:31:41",8200
"2020-12-05 13:31:08",8200
"2020-12-05 15:39:51",8200
"2020-12-05 18:07:23",8190
"2020-12-05 19:36:35",8200
"2020-12-05 21:45:40",8200
"2020-12-06 11:45:36",8200
"2020-12-06 13:31:20",8200
"2020-12-06 15:31:20",8175
"2020-12-06 17:30:30",8100
"2020-12-06 19:31:37",8150
"2020-12-06 21:36:43",8150
"2020-12-07 11:31:01",8150
"2020-12-07 13:31:36",8100
"2020-12-07 15:23:55",8150
"2020-12-07 17:33:31",8200
"2020-12-07 19:31:44",8200
"2020-12-07 21:39:30",8225
"2020-12-08 11:30:05",8225
"2020-12-08 13:32:06",8225
"2020-12-08 15:31:28",8220
"2020-12-08 17:32:01",8225
"2020-12-08 19:24:38",8200
"2020-12-08 21:30:41",8200
"2020-12-09 11:34:57",8175
"2020-12-09 13:58:24",8200
"2020-12-09 15:30:49",8190
"2020-12-09 17:35:02",8200
"2020-12-09 19:24:51",8150
"2020-12-09 21:26:22",8175
"2020-12-10 11:31:51",8200
"2020-12-10 12:37:36",8175
"2020-12-10 13:21:40",8180
"2020-12-10 15:40:34",8200
"2020-12-10 17:15:07",8200
"2020-12-10 19:30:58",8220
"2020-12-10 21:31:01",8225
"2020-12-11 12:01:58",8250
"2020-12-11 13:31:51",8260
"2020-12-11 14:19:33",8300
"2020-12-11 15:06:29",8250
"2020-12-11 15:32:17",8270
"2020-12-11 17:51:14",8250
"2020-12-11 19:34:10",8275
"2020-12-11 21:30:56",8275
"2020-12-12 12:36:49",8325
"2020-12-12 13:30:41",8300
"2020-12-12 15:31:33",8275
"2020-12-12 17:33:00",8250
"2020-12-12 19:32:02",8275
"2020-12-12 21:32:34",8275
"2020-12-13 11:16:56",8275
"2020-12-13 13:31:58",8275
"2020-12-13 15:34:08",8270
"2020-12-13 17:31:44",8275
"2020-12-13 19:33:44",8280
"2020-12-13 21:31:00",8275
"2020-12-14 11:31:01",8290
"2020-12-14 14:52:41",8300
"2020-12-14 15:30:34",8300
"2020-12-14 17:36:57",8300
"2020-12-14 19:31:16",8300
"2020-12-14 19:31:18",8300
"2020-12-14 21:31:41",8350
"2020-12-15 11:33:24",8450
"2020-12-15 12:16:28",8400
"2020-12-15 13:04:26",8425
"2020-12-15 14:37:17",8380
"2020-12-15 15:34:56",8400
"2020-12-15 17:32:30",8400
"2020-12-15 19:43:03",8500
"2020-12-15 21:40:42",8450
"2020-12-16 11:26:48",8500
"2020-12-16 13:21:02",8500
"2020-12-16 15:39:35",8520
"2020-12-16 17:58:41",8500
"2020-12-16 19:40:23",8525
"2020-12-16 21:33:31",8510
"2020-12-17 11:31:39",8400
"2020-12-17 13:40:29",8400
"2020-12-17 14:42:51",8500
"2020-12-17 15:31:30",8450
"2020-12-17 17:31:17",8450
"2020-12-17 18:48:05",8420
"2020-12-17 20:32:38",8400
"2020-12-17 21:34:16",8450
"2020-12-18 11:31:19",8450
"2020-12-18 14:27:27",8450
"2020-12-18 15:54:29",8450
"2020-12-18 17:41:50",8475
"2020-12-18 19:47:29",8425
"2020-12-18 22:08:47",8350
"2020-12-19 11:30:52",8300
"2020-12-19 13:31:04",8300
"2020-12-19 15:31:33",8350
"2020-12-19 17:39:40",8350
"2020-12-19 19:35:53",8350
"2020-12-19 21:38:18",8350
"2020-12-20 11:51:55",8350
"2020-12-20 12:48:34",8375
"2020-12-20 15:50:08",8375
"2020-12-20 17:49:25",8380
"2020-12-20 21:35:39",8400
"2020-12-21 11:32:36",8350
"2020-12-21 13:55:14",8330
"2020-12-21 15:32:24",8350
"2020-12-21 17:30:51",8330
"2020-12-21 19:23:44",8350
"2020-12-21 21:31:34",8350
"2020-12-22 11:40:03",8325
"2020-12-22 13:49:41",8325
"2020-12-22 15:55:08",8350
"2020-12-22 17:31:01",8325
"2020-12-22 19:39:40",8330
"2020-12-22 19:56:00",8250
"2020-12-22 20:36:04",7990
"2020-12-22 21:35:12",8000
"2020-12-23 11:32:02",7800
"2020-12-23 12:21:03",7900
"2020-12-23 14:11:36",8000
"2020-12-23 15:41:08",8000
"2020-12-23 17:23:39",8050
"2020-12-23 18:26:25",8300
"2020-12-23 19:31:26",8300
"2020-12-23 21:34:33",8325
"2020-12-24 11:31:15",8400
"2020-12-24 13:40:09",8375
"2020-12-24 15:31:51",8325
"2020-12-24 17:32:16",8350
"2020-12-24 19:37:45",8300
"2020-12-24 21:39:37",8300
"2020-12-25 11:44:47",8300
"2020-12-25 14:05:12",8275
"2020-12-25 15:40:04",8300
"2020-12-25 17:39:31",8325
"2020-12-25 19:37:59",8325
"2020-12-25 21:40:20",8320
"2020-12-26 11:32:37",8320
"2020-12-26 13:38:21",8320
"2020-12-26 15:31:08",8350
"2020-12-26 17:33:12",8350
"2020-12-26 19:25:59",8350
"2020-12-26 21:34:48",8350
"2020-12-27 11:26:51",8350
"2020-12-27 13:32:44",8370
"2020-12-27 15:29:40",8390
"2020-12-27 17:40:47",8375
"2020-12-27 19:29:08",8390
"2020-12-27 21:25:37",8390
"2020-12-28 11:08:43",8380
"2020-12-28 13:32:53",8375
"2020-12-28 15:19:04",8390
"2020-12-28 17:31:24",8425
"2020-12-28 19:18:17",8400
"2020-12-28 21:28:41",8425
"2020-12-30 12:42:32",8475
"2020-12-30 14:05:15",8475
"2020-12-30 15:01:59",8425
"2020-12-30 17:30:26",8450
"2020-12-30 20:07:35",8425
"2020-12-30 21:33:54",8425
"2020-12-31 11:32:12",8400
"2020-12-31 13:30:51",8400
"2020-12-31 14:32:45",8425
"2020-12-31 16:38:37",8425
"2020-12-31 17:36:31",8425
"2020-12-31 19:40:53",8400
"2020-12-31 21:31:57",8400
"2021-01-01 11:40:04",8425
"2021-01-01 13:28:53",8425
"2021-01-01 15:33:36",8420
"2021-01-01 17:31:13",8430
"2021-01-01 19:41:01",8450
"2021-01-01 21:32:43",8450
"2021-01-02 11:31:22",8450
"2021-01-02 13:48:24",8475
"2021-01-02 16:04:13",8475
"2021-01-02 17:04:18",8450
"2021-01-02 19:33:18",8475
"2021-01-02 22:01:11",8450
"2021-01-03 11:45:03",8475
"2021-01-03 13:39:35",8475
"2021-01-03 15:49:14",8500
"2021-01-03 16:33:22",8480
"2021-01-03 18:59:30",8475
"2021-01-03 21:42:45",8500
"2021-01-03 21:42:47",8500
"2021-01-04 11:29:16",8515
"2021-01-04 13:29:55",8500
"2021-01-04 15:26:58",8500
"2021-01-04 17:40:57",8510
"2021-01-04 19:30:44",8500
"2021-01-04 21:42:52",8550
"2021-01-05 11:30:34",8575
"2021-01-05 13:31:03",8625
"2021-01-05 15:41:18",8625
"2021-01-05 19:07:13",8625
"2021-01-05 20:56:33",8700
"2021-01-06 11:42:49",8800
"2021-01-06 13:32:26",8750
"2021-01-06 15:05:54",8750
"2021-01-06 17:34:48",8750
"2021-01-06 19:46:23",8750
"2021-01-06 21:31:16",8750
"2021-01-07 11:31:43",8725
"2021-01-07 13:31:53",8690
"2021-01-07 15:30:27",8675
"2021-01-07 17:29:38",8675
"2021-01-07 19:35:06",8650
"2021-01-07 21:39:13",8650
"2021-01-08 11:42:15",8620
"2021-01-08 13:39:32",8630
"2021-01-08 15:38:11",8600
"2021-01-08 17:55:03",8675
"2021-01-08 19:31:30",8630
"2021-01-08 21:31:26",8625
"2021-01-09 11:31:44",8675
"2021-01-09 13:38:56",8700
"2021-01-09 15:14:37",8675
"2021-01-09 17:31:31",8700
"2021-01-09 19:48:53",8700
"2021-01-09 21:41:15",8700
"2021-01-10 11:19:59",8650
"2021-01-10 13:33:05",8685
"2021-01-10 14:55:33",8700
"2021-01-10 17:34:23",8700
"2021-01-10 20:13:28",8725
"2021-01-10 21:58:51",8750
"2021-01-11 11:22:23",8800
"2021-01-11 11:54:36",8775
"2021-01-11 13:32:26",8750
"2021-01-11 15:23:54",8775
"2021-01-11 17:32:45",8775
"2021-01-11 19:45:30",8800
"2021-01-11 21:40:57",8850
"2021-01-12 12:03:35",8875
"2021-01-12 13:42:23",8900
"2021-01-12 15:49:48",8925
"2021-01-12 17:31:46",8925
"2021-01-12 19:37:50",8950
"2021-01-12 21:43:14",8950
"2021-01-13 11:42:35",8925
"2021-01-13 12:29:51",8900
"2021-01-13 13:39:52",8900
"2021-01-13 15:27:15",8850
"2021-01-13 17:21:18",8775
"2021-01-13 18:26:11",8825
"2021-01-13 19:48:20",8800
"2021-01-13 21:40:19",8750
"2021-01-13 21:40:20",8750
"2021-01-14 11:30:03",8750
"2021-01-14 13:30:41",8750
"2021-01-14 15:40:07",8750
"2021-01-14 17:36:02",8800
"2021-01-14 17:54:14",8775
"2021-01-14 19:10:42",8775
"2021-01-14 21:40:15",8750
"2021-01-15 11:31:14",8800
"2021-01-15 13:34:07",8775
"2021-01-15 15:31:13",8800
"2021-01-15 17:39:27",8850
